,geneId,geneSymbol,DSI,DPI,diseaseId,diseaseName,diseaseType,diseaseClass,diseaseSemanticType,score,EI,YearInitial,YearFinal,NofPmids,NofSnps,source
70813,57007,ACKR3,0.494,0.759,C0007097,Carcinoma,group,C04,Neoplastic Process,0.3,,2012.0,2012.0,1,0,CTD_human
70814,57007,ACKR3,0.494,0.759,C0009402,Colorectal Carcinoma,disease,C04;C06,Neoplastic Process,0.31,1.0,2012.0,2015.0,1,0,CTD_human
70815,57007,ACKR3,0.494,0.759,C0009404,Colorectal Neoplasms,group,C04;C06,Neoplastic Process,0.3,,2012.0,2012.0,1,0,CTD_human
70816,57007,ACKR3,0.494,0.759,C0022658,Kidney Diseases,group,C12;C13,Disease or Syndrome,0.31,1.0,2013.0,2017.0,1,0,CTD_human
70817,57007,ACKR3,0.494,0.759,C0023893,"Liver Cirrhosis, Experimental",disease,C06,Experimental Model of Disease,0.3,,2015.0,2015.0,1,0,CTD_human
70818,57007,ACKR3,0.494,0.759,C0027627,Neoplasm Metastasis,phenotype,C04;C23,Neoplastic Process,0.4,0.9629629999999999,2005.0,2017.0,1,0,CTD_human
70819,57007,ACKR3,0.494,0.759,C0205696,Anaplastic carcinoma,disease,C04,Neoplastic Process,0.3,,2012.0,2012.0,1,0,CTD_human
70820,57007,ACKR3,0.494,0.759,C0205697,"Carcinoma, Spindle-Cell",disease,C04,Neoplastic Process,0.3,,2012.0,2012.0,1,0,CTD_human
70821,57007,ACKR3,0.494,0.759,C0205698,Undifferentiated carcinoma,phenotype,C04,Neoplastic Process,0.3,,2012.0,2012.0,1,0,CTD_human
70822,57007,ACKR3,0.494,0.759,C0205699,Carcinomatosis,phenotype,C04,Neoplastic Process,0.3,,2012.0,2012.0,1,0,CTD_human
70823,57007,ACKR3,0.494,0.759,C1527249,Colorectal Cancer,disease,C04;C06,Neoplastic Process,0.31,1.0,2012.0,2015.0,1,0,CTD_human
7569,859,CAV3,0.5920000000000001,0.414,C0002152,Alloxan Diabetes,disease,C18;C19,Experimental Model of Disease,0.3,,2009.0,2009.0,1,0,CTD_human
7570,859,CAV3,0.5920000000000001,0.414,C0003886,Arthrogryposis,disease,C05;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
7571,859,CAV3,0.5920000000000001,0.414,C0007194,Hypertrophic Cardiomyopathy,disease,C14,Disease or Syndrome,0.52,1.0,2004.0,2010.0,0,0,GENOMICS_ENGLAND
7572,859,CAV3,0.5920000000000001,0.414,C0007959,Charcot-Marie-Tooth Disease,disease,C10;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
7573,859,CAV3,0.5920000000000001,0.414,C0011853,"Diabetes Mellitus, Experimental",disease,C18;C19,Experimental Model of Disease,0.3,,2009.0,2009.0,1,0,CTD_human
7574,859,CAV3,0.5920000000000001,0.414,C0018798,Congenital Heart Defects,group,C14;C16,Congenital Abnormality,0.3,,2011.0,2011.0,1,0,CTD_human
7575,859,CAV3,0.5920000000000001,0.414,C0018800,Cardiomegaly,phenotype,C14;C23,Finding,0.3,,2009.0,2009.0,1,0,CTD_human
7576,859,CAV3,0.5920000000000001,0.414,C0023976,Long QT Syndrome,disease,C14;C16;C23,Disease or Syndrome,0.48,1.0,2000.0,2017.0,0,3,GENOMICS_ENGLAND
7577,859,CAV3,0.5920000000000001,0.414,C0035410,Rhabdomyolysis,phenotype,C05,Pathologic Function,0.3,,,,0,0,GENOMICS_ENGLAND
7578,859,CAV3,0.5920000000000001,0.414,C0035828,Romano-Ward Syndrome,disease,C14;C16;C23,Disease or Syndrome,0.3,,,,0,0,ORPHANET
7579,859,CAV3,0.5920000000000001,0.414,C0038433,Streptozotocin Diabetes,disease,C18;C19,Experimental Model of Disease,0.3,,2009.0,2009.0,1,0,CTD_human
7580,859,CAV3,0.5920000000000001,0.414,C0038644,Sudden infant death syndrome,disease,C23,Disease or Syndrome,0.35,1.0,2007.0,2014.0,1,3,UNIPROT
7581,859,CAV3,0.5920000000000001,0.414,C0205700,Asymmetric Septal Hypertrophy,disease,,Disease or Syndrome,0.4,,2004.0,2004.0,1,1,UNIPROT
7582,859,CAV3,0.5920000000000001,0.414,C0241005,Creatine phosphokinase serum increased,phenotype,,Finding,0.6,,1975.0,2009.0,4,4,CTD_human;UNIPROT
7583,859,CAV3,0.5920000000000001,0.414,C0270960,Congenital myopathy (disorder),group,,Congenital Abnormality,0.31,1.0,2007.0,2007.0,0,0,GENOMICS_ENGLAND
7584,859,CAV3,0.5920000000000001,0.414,C0686353,"Muscular Dystrophies, Limb-Girdle",group,C05;C10;C16,Disease or Syndrome,0.8,1.0,1998.0,2017.0,1,0,CTD_human;GENOMICS_ENGLAND
7585,859,CAV3,0.5920000000000001,0.414,C0700053,Idiopathic hypertrophic subaortic stenosis,disease,C14;C16,Congenital Abnormality,0.3,,2004.0,2004.0,1,1,UNIPROT
7586,859,CAV3,0.5920000000000001,0.414,C0949658,"Cardiomyopathy, Hypertrophic, Familial",disease,C14;C16,Disease or Syndrome,0.6,,2004.0,2006.0,1,1,UNIPROT
7587,859,CAV3,0.5920000000000001,0.414,C1142166,Brugada Syndrome (disorder),disease,C14;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
7588,859,CAV3,0.5920000000000001,0.414,C1383860,Cardiac Hypertrophy,phenotype,C14;C23,Pathologic Function,0.3,,2009.0,2009.0,1,0,CTD_human
7589,859,CAV3,0.5920000000000001,0.414,C1832560,RIPPLING MUSCLE DISEASE 2 (disorder),disease,C05;C10,Disease or Syndrome,0.6,,1975.0,2012.0,7,9,CTD_human;UNIPROT
7590,859,CAV3,0.5920000000000001,0.414,C1832567,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 1C",disease,C05;C10;C16,Disease or Syndrome,0.92,1.0,1975.0,2016.0,7,11,CTD_human;ORPHANET;UNIPROT
7591,859,CAV3,0.5920000000000001,0.414,C1838254,RIPPLING MUSCLE DISEASE 1,disease,C05;C10,Disease or Syndrome,0.4,1.0,2001.0,2017.0,1,0,CTD_human
7592,859,CAV3,0.5920000000000001,0.414,C1853698,Rippling muscle disease,disease,C05;C10,Disease or Syndrome,0.8,1.0,2001.0,2017.0,7,8,CTD_human;ORPHANET;UNIPROT
7593,859,CAV3,0.5920000000000001,0.414,C2678485,LONG QT SYNDROME 9 (disorder),disease,C14;C16;C23,Disease or Syndrome,0.63,1.0,2006.0,2014.0,2,6,CTD_human;UNIPROT
7594,859,CAV3,0.5920000000000001,0.414,C2931337,"Chromosome 3, monosomy 3p25",disease,C23,Cell or Molecular Dysfunction,0.3,,2011.0,2011.0,1,0,CTD_human
7595,859,CAV3,0.5920000000000001,0.414,C3280443,"MYOPATHY, DISTAL, TATEYAMA TYPE",disease,,Disease or Syndrome,0.7,,1999.0,2009.0,2,3,CTD_human;ORPHANET;UNIPROT
7596,859,CAV3,0.5920000000000001,0.414,C3495498,"Cardiomyopathy, Familial Hypertrophic, 1 (disorder)",disease,C14;C16,Disease or Syndrome,0.5,,2004.0,2004.0,1,1,CTD_human;UNIPROT
63380,11277,TREX1,0.58,0.621,C0006111,Brain Diseases,group,C10,Disease or Syndrome,0.31,1.0,2006.0,2007.0,1,0,CTD_human
63381,11277,TREX1,0.58,0.621,C0021368,Inflammation,phenotype,C23,Pathologic Function,0.3,,2006.0,2006.0,1,0,CTD_human
63382,11277,TREX1,0.58,0.621,C0021400,Influenza,disease,C02;C08,Disease or Syndrome,0.3,,2013.0,2013.0,1,0,CTD_human
63383,11277,TREX1,0.58,0.621,C0023520,Leukodystrophy,disease,,Disease or Syndrome,0.44,1.0,2007.0,2015.0,0,0,GENOMICS_ENGLAND
63384,11277,TREX1,0.58,0.621,C0024141,"Lupus Erythematosus, Systemic",disease,C17;C20,Disease or Syndrome,0.6,0.9375,2007.0,2017.0,3,8,CTD_human;UNIPROT
63385,11277,TREX1,0.58,0.621,C0024145,Chilblain lupus 1,disease,C17;C26,Disease or Syndrome,0.68,1.0,2007.0,2016.0,3,1,CTD_human;ORPHANET;UNIPROT
63386,11277,TREX1,0.58,0.621,C0085584,Encephalopathies,group,C10,Disease or Syndrome,0.3,,2006.0,2006.0,1,0,CTD_human
63387,11277,TREX1,0.58,0.621,C0242380,Libman-Sacks Disease,disease,C17;C20,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
63388,11277,TREX1,0.58,0.621,C0263666,"Dermatomyositis, Childhood Type",disease,C05;C10;C17,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
63389,11277,TREX1,0.58,0.621,C0393591,AICARDI-GOUTIERES SYNDROME,disease,,Disease or Syndrome,0.4,1.0,2000.0,2017.0,0,0,ORPHANET
63390,11277,TREX1,0.58,0.621,C0543888,Epileptic encephalopathy,disease,,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
63391,11277,TREX1,0.58,0.621,C0796126,AICARDI-GOUTIERES SYNDROME 1,disease,C10;C16;C20,Disease or Syndrome,0.9,1.0,1993.0,2017.0,8,24,CTD_human;UNIPROT
63392,11277,TREX1,0.58,0.621,C1835308,EXCESS LYMPHOCYTE LOW MOLECULAR WEIGHT DNA,phenotype,,Finding,0.3,,2007.0,2013.0,3,8,UNIPROT
63393,11277,TREX1,0.58,0.621,C1835309,EXCESS LMW-DNA,phenotype,,Finding,0.3,,2007.0,2013.0,3,8,UNIPROT
63394,11277,TREX1,0.58,0.621,C1860518,"Vasculopathy, Retinal, With Cerebral Leukodystrophy",disease,C10;C11;C14;C16;C18,Disease or Syndrome,0.51,1.0,2011.0,2011.0,0,0,CTD_human;ORPHANET
63395,11277,TREX1,0.58,0.621,C3150315,"AICARDI-GOUTIERES SYNDROME 1, AUTOSOMAL DOMINANT",disease,,Disease or Syndrome,0.6,,2004.0,2017.0,8,6,UNIPROT
63396,11277,TREX1,0.58,0.621,C3489724,Aicardi-Goutieres Syndrome 2,disease,C10;C16;C20,Disease or Syndrome,0.5,,2004.0,2017.0,1,0,CTD_human
63397,11277,TREX1,0.58,0.621,C3489725,Pseudo-TORCH syndrome,disease,C10;C16;C20,Disease or Syndrome,0.3,,2006.0,2006.0,1,0,CTD_human
63398,11277,TREX1,0.58,0.621,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,,,0,0,GENOMICS_ENGLAND
6816,788,SLC25A20,0.619,0.586,C0220994,Hyperammonemia,phenotype,C23,Disease or Syndrome,0.4,,,,0,0,GENOMICS_ENGLAND
6817,788,SLC25A20,0.619,0.586,C0342791,Carnitine-Acylcarnitine Translocase Deficiency,disease,C16;C18,Disease or Syndrome,0.75,1.0,1992.0,2017.0,2,10,CTD_human;ORPHANET;UNIPROT
6818,788,SLC25A20,0.619,0.586,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,1998.0,2003.0,5,0,GENOMICS_ENGLAND
30634,3913,LAMB2,0.639,0.483,C0033578,Prostatic Neoplasms,group,C04;C12,Neoplastic Process,0.3,,2007.0,2007.0,1,0,CTD_human
30635,3913,LAMB2,0.639,0.483,C0268747,Diffuse mesangial sclerosis (disorder),disease,C12;C13;C23,Disease or Syndrome,0.43,1.0,2005.0,2008.0,1,0,CTD_human
30636,3913,LAMB2,0.639,0.483,C0376358,Malignant neoplasm of prostate,disease,C04;C12,Neoplastic Process,0.3,,2007.0,2007.0,1,0,CTD_human
30637,3913,LAMB2,0.639,0.483,C0751882,"Myasthenic Syndromes, Congenital",disease,C10;C16,Disease or Syndrome,0.32,1.0,2009.0,2016.0,2,0,GENOMICS_ENGLAND
30638,3913,LAMB2,0.639,0.483,C1836876,Pierson syndrome,disease,C10;C11;C12;C13;C16;C23,Disease or Syndrome,1.0,1.0,1963.0,2017.0,2,9,CTD_human;ORPHANET;UNIPROT
30639,3913,LAMB2,0.639,0.483,C1855670,Abnormality of the cornea,group,,Finding,0.3,,1963.0,2005.0,3,0,GENOMICS_ENGLAND
30640,3913,LAMB2,0.639,0.483,C3280113,"NEPHROTIC SYNDROME, TYPE 5, WITH OR WITHOUT OCULAR ABNORMALITIES",disease,,Disease or Syndrome,0.7,,2006.0,2011.0,2,6,CTD_human;ORPHANET;UNIPROT
30641,3913,LAMB2,0.639,0.483,C3489732,Familial mesangial sclerosis,disease,C12;C13;C23,Disease or Syndrome,0.3,,2005.0,2005.0,1,0,CTD_human
30642,3913,LAMB2,0.639,0.483,C3501249,"Nephrotic Syndrome, Congenital, With Ocular Abnormalities And Congenital Myasthenic Syndrome",disease,C10;C11;C12;C13;C16;C23,Disease or Syndrome,0.3,,2005.0,2005.0,1,0,CTD_human
25744,3373,HYAL1,0.648,0.483,C0220994,Hyperammonemia,phenotype,C23,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
25745,3373,HYAL1,0.648,0.483,C1291490,Hyaluronidase Deficiency,disease,C16;C17;C18,Disease or Syndrome,0.9,,1996.0,2008.0,1,1,CTD_human;ORPHANET;UNIPROT
25746,3373,HYAL1,0.648,0.483,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,,,0,0,GENOMICS_ENGLAND
56229,8314,BAP1,0.488,0.586,C0005684,Malignant neoplasm of urinary bladder,disease,C04;C12;C13,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56230,8314,BAP1,0.488,0.586,C0005695,Bladder Neoplasm,group,C04;C12;C13,Neoplastic Process,0.31,1.0,2015.0,2017.0,1,0,CTD_human
56231,8314,BAP1,0.488,0.586,C0005967,Bone neoplasms,group,C04;C05,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56232,8314,BAP1,0.488,0.586,C0006142,Malignant neoplasm of breast,disease,C04;C17,Neoplastic Process,0.56,1.0,1998.0,2018.0,2,0,CGI;CTD_human
56233,8314,BAP1,0.488,0.586,C0006826,Malignant Neoplasms,group,C04,Neoplastic Process,0.34,1.0,2017.0,2017.0,0,0,CGI
56234,8314,BAP1,0.488,0.586,C0007102,Malignant tumor of colon,disease,C04;C06,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56235,8314,BAP1,0.488,0.586,C0007117,Basal cell carcinoma,disease,C04,Neoplastic Process,0.3,,2016.0,2016.0,1,0,CTD_human
56236,8314,BAP1,0.488,0.586,C0007131,Non-Small Cell Lung Carcinoma,disease,C04;C08,Neoplastic Process,0.3,,,,0,0,CGI
56237,8314,BAP1,0.488,0.586,C0007134,Renal Cell Carcinoma,disease,C04;C12;C13,Neoplastic Process,0.4,0.9166667,2012.0,2016.0,4,0,CTD_human
56238,8314,BAP1,0.488,0.586,C0009375,Colonic Neoplasms,group,C04;C06,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56239,8314,BAP1,0.488,0.586,C0018671,Head and Neck Neoplasms,group,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56240,8314,BAP1,0.488,0.586,C0018675,Head Neoplasms,group,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56241,8314,BAP1,0.488,0.586,C0022665,Kidney Neoplasm,disease,C04;C12;C13,Neoplastic Process,0.5,,2016.0,2016.0,1,0,CGI;CTD_human
56242,8314,BAP1,0.488,0.586,C0023418,leukemia,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56243,8314,BAP1,0.488,0.586,C0023798,Lipoma,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56244,8314,BAP1,0.488,0.586,C0023903,Liver neoplasms,group,C04;C06,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56245,8314,BAP1,0.488,0.586,C0024121,Lung Neoplasms,group,C04;C08,Neoplastic Process,0.3,,2016.0,2016.0,1,0,CTD_human
56246,8314,BAP1,0.488,0.586,C0024623,Malignant neoplasm of stomach,disease,C04;C06,Neoplastic Process,0.31,1.0,2014.0,2016.0,2,0,CTD_human
56247,8314,BAP1,0.488,0.586,C0025202,melanoma,disease,C04,Neoplastic Process,0.7,0.9130434999999999,2010.0,2017.0,0,0,CGI;GENOMICS_ENGLAND
56248,8314,BAP1,0.488,0.586,C0025286,Meningioma,disease,C04;C10,Neoplastic Process,0.45,1.0,2012.0,2018.0,1,0,CTD_human
56249,8314,BAP1,0.488,0.586,C0025500,Mesothelioma,disease,C04,Neoplastic Process,0.6,0.9259259,2011.0,2018.0,4,0,CGI;CTD_human
56250,8314,BAP1,0.488,0.586,C0027533,Neck Neoplasms,group,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56251,8314,BAP1,0.488,0.586,C0030297,Pancreatic Neoplasm,disease,C04;C06;C19,Neoplastic Process,0.31,1.0,2014.0,2015.0,1,0,CTD_human
56252,8314,BAP1,0.488,0.586,C0030421,Paraganglioma,disease,C04,Neoplastic Process,0.31,1.0,2013.0,2015.0,1,0,CTD_human
56253,8314,BAP1,0.488,0.586,C0033578,Prostatic Neoplasms,group,C04;C12,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56254,8314,BAP1,0.488,0.586,C0038356,Stomach Neoplasms,group,C04;C06,Neoplastic Process,0.3,,2015.0,2016.0,2,0,CTD_human
56255,8314,BAP1,0.488,0.586,C0039590,Testicular Neoplasms,group,C04;C12;C19,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56256,8314,BAP1,0.488,0.586,C0040100,Thymoma,disease,C04;C15,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56257,8314,BAP1,0.488,0.586,C0042138,Uterine Neoplasms,group,C04;C13,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56258,8314,BAP1,0.488,0.586,C0085136,Central Nervous System Neoplasms,group,C04;C10,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56259,8314,BAP1,0.488,0.586,C0151779,Cutaneous Melanoma,disease,C04;C17,Neoplastic Process,0.7,0.9,2012.0,2017.0,2,0,CGI;CTD_human
56260,8314,BAP1,0.488,0.586,C0152013,Adenocarcinoma of lung (disorder),disease,C04;C08,Neoplastic Process,0.4,,2015.0,2015.0,1,0,CTD_human
56261,8314,BAP1,0.488,0.586,C0153567,Uterine Cancer,disease,C04;C13,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56262,8314,BAP1,0.488,0.586,C0153594,Malignant neoplasm of testis,disease,C04;C12;C19,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56263,8314,BAP1,0.488,0.586,C0154040,Benign neoplasm of adrenal gland,disease,,Neoplastic Process,0.3,,2013.0,2013.0,1,0,CLINGEN
56264,8314,BAP1,0.488,0.586,C0154045,Benign neoplasm of aortic body and other paraganglia,disease,,Neoplastic Process,0.3,,2013.0,2013.0,1,0,CLINGEN
56265,8314,BAP1,0.488,0.586,C0205822,Hibernoma,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56266,8314,BAP1,0.488,0.586,C0205823,Pleomorphic Lipoma,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56267,8314,BAP1,0.488,0.586,C0205834,"Meningiomas, Multiple",disease,C04;C10,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56268,8314,BAP1,0.488,0.586,C0205969,Thymic Carcinoma,disease,C04;C15,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56269,8314,BAP1,0.488,0.586,C0206686,Adrenocortical carcinoma,disease,C04;C19,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56270,8314,BAP1,0.488,0.586,C0206694,Mucoepidermoid Carcinoma,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56271,8314,BAP1,0.488,0.586,C0206698,Cholangiocarcinoma,disease,C04,Neoplastic Process,0.31,1.0,2014.0,2015.0,2,0,CTD_human
56272,8314,BAP1,0.488,0.586,C0206739,Epithelioid and spindle cell nevus,disease,C04,Neoplastic Process,0.31,1.0,2012.0,2015.0,1,0,CTD_human
56273,8314,BAP1,0.488,0.586,C0206754,Neuroendocrine Tumors,group,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56274,8314,BAP1,0.488,0.586,C0206769,Nevi and Melanomas,group,C04,Neoplastic Process,0.3,,2011.0,2011.0,1,0,CTD_human
56275,8314,BAP1,0.488,0.586,C0220633,Uveal melanoma,disease,C04;C11,Neoplastic Process,0.8,0.9428571,2010.0,2018.0,3,0,CGI;CTD_human;ORPHANET
56276,8314,BAP1,0.488,0.586,C0242379,Malignant neoplasm of lung,disease,C04;C08,Neoplastic Process,0.51,1.0,2016.0,2016.0,1,0,CTD_human;UNIPROT
56277,8314,BAP1,0.488,0.586,C0259785,Malignant Meningioma,disease,C04;C10,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56278,8314,BAP1,0.488,0.586,C0278996,Malignant Head and Neck Neoplasm,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56279,8314,BAP1,0.488,0.586,C0279530,Malignant Bone Neoplasm,disease,C04;C05,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56280,8314,BAP1,0.488,0.586,C0279702,Conventional (Clear Cell) Renal Cell Carcinoma,disease,C04;C12;C13,Neoplastic Process,0.6,1.0,2012.0,2018.0,4,0,CGI;CTD_human
56281,8314,BAP1,0.488,0.586,C0281784,Benign Meningioma,disease,C04;C10,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56282,8314,BAP1,0.488,0.586,C0334605,Meningothelial meningioma,disease,C04;C10,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56283,8314,BAP1,0.488,0.586,C0334606,Fibrous Meningioma,disease,C04;C10,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56284,8314,BAP1,0.488,0.586,C0334607,Psammomatous Meningioma,disease,C04;C10,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56285,8314,BAP1,0.488,0.586,C0334608,Angiomatous Meningioma,disease,C04;C10,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56286,8314,BAP1,0.488,0.586,C0334609,Hemangioblastic Meningioma,disease,C04;C10,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56287,8314,BAP1,0.488,0.586,C0334610,Hemangiopericytic Meningioma,disease,C04;C10,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56288,8314,BAP1,0.488,0.586,C0334611,Transitional Meningioma,disease,C04;C10,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56289,8314,BAP1,0.488,0.586,C0344456,Malignant Adrenal Medulla Neoplasm,disease,,Neoplastic Process,0.3,,2013.0,2013.0,1,0,CLINGEN
56290,8314,BAP1,0.488,0.586,C0345904,Malignant neoplasm of liver,disease,C04;C06,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56291,8314,BAP1,0.488,0.586,C0345905,Intrahepatic Cholangiocarcinoma,disease,C04,Neoplastic Process,0.32,1.0,2014.0,2015.0,2,0,CTD_human
56292,8314,BAP1,0.488,0.586,C0345967,Malignant mesothelioma,disease,C04;C08,Neoplastic Process,0.4,1.0,2011.0,2017.0,5,0,CTD_human
56293,8314,BAP1,0.488,0.586,C0346373,Malignant melanoma of iris,disease,,Neoplastic Process,0.4,,,,0,0,ORPHANET
56294,8314,BAP1,0.488,0.586,C0346388,Malignant melanoma of choroid,disease,,Neoplastic Process,0.4,,,,0,0,ORPHANET
56295,8314,BAP1,0.488,0.586,C0346647,Malignant neoplasm of pancreas,disease,C04;C06;C19,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56296,8314,BAP1,0.488,0.586,C0347515,Spinal Meningioma,disease,C04;C10,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56297,8314,BAP1,0.488,0.586,C0349604,Intracranial Meningioma,disease,C04;C10,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56298,8314,BAP1,0.488,0.586,C0376358,Malignant neoplasm of prostate,disease,C04;C12,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56299,8314,BAP1,0.488,0.586,C0431121,Clear Cell Meningioma,disease,C04;C10,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56300,8314,BAP1,0.488,0.586,C0438413,Malignant neoplasm of aortic body and other paraganglia,disease,,Neoplastic Process,0.3,,2013.0,2013.0,1,0,CLINGEN
56301,8314,BAP1,0.488,0.586,C0457190,Xanthomatous Meningioma,disease,C04;C10,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56302,8314,BAP1,0.488,0.586,C0496956,Neoplasm of uncertain or unknown behavior of breast,disease,,Neoplastic Process,0.3,,,,0,0,CGI
56303,8314,BAP1,0.488,0.586,C0678222,Breast Carcinoma,disease,C04;C17,Neoplastic Process,0.57,1.0,1998.0,2018.0,2,0,CGI;CTD_human
56304,8314,BAP1,0.488,0.586,C0740457,Malignant neoplasm of kidney,disease,C04;C12;C13,Neoplastic Process,0.52,0.5,2014.0,2016.0,1,0,CGI;CTD_human
56305,8314,BAP1,0.488,0.586,C0746787,Cancer of Neck,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56306,8314,BAP1,0.488,0.586,C0751177,Cancer of Head,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56307,8314,BAP1,0.488,0.586,C0751303,Cerebral Convexity Meningioma,disease,C04;C10,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56308,8314,BAP1,0.488,0.586,C0751304,Parasagittal Meningioma,disease,C04;C10,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56309,8314,BAP1,0.488,0.586,C0751620,"Central Nervous System Neoplasms, Primary",group,C04;C10,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56310,8314,BAP1,0.488,0.586,C0858252,Breast adenocarcinoma,disease,,Neoplastic Process,0.3,,,,0,0,CGI
56311,8314,BAP1,0.488,0.586,C0887900,Upper Aerodigestive Tract Neoplasms,group,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56312,8314,BAP1,0.488,0.586,C0919267,ovarian neoplasm,disease,C04;C13;C19,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
56313,8314,BAP1,0.488,0.586,C1140680,Malignant neoplasm of ovary,disease,C04;C13;C19,Neoplastic Process,0.31,1.0,1998.0,2015.0,1,0,CTD_human
56314,8314,BAP1,0.488,0.586,C1257931,"Mammary Neoplasms, Human",group,C04;C17,Neoplastic Process,0.3,,2015.0,2016.0,2,0,CTD_human
56315,8314,BAP1,0.488,0.586,C1266042,Chromophobe Renal Cell Carcinoma,disease,C04;C12;C13,Neoplastic Process,0.3,,2012.0,2015.0,4,0,CTD_human
56316,8314,BAP1,0.488,0.586,C1266043,Sarcomatoid Renal Cell Carcinoma,disease,C04;C12;C13,Neoplastic Process,0.3,,2012.0,2015.0,4,0,CTD_human
56317,8314,BAP1,0.488,0.586,C1266044,Collecting Duct Carcinoma of the Kidney,disease,C04;C12;C13,Neoplastic Process,0.3,,2012.0,2015.0,4,0,CTD_human
56318,8314,BAP1,0.488,0.586,C1306837,Papillary Renal Cell Carcinoma,disease,C04;C12;C13,Neoplastic Process,0.3,,2012.0,2015.0,4,0,CTD_human
56319,8314,BAP1,0.488,0.586,C1334261,Intraorbital Meningioma,disease,C04;C10,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
